"COUNTRY","YEAR","HHI","ODAGTOT200_500","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416"
"Rwanda",2012,0.248371128278593,375.77,32.79,7.11,0,0,1.72,0,0,0,0,0.04,0,0,0,0,0.27,0,0.04,0,0.03,0.14,53.5,0,0.69,0.3,8.68,32.47,0.02,0,3.53,0.41,0,3.64,0,37.03,2.37,0,1.32,14.61,5.44,168.23,0,0.07,0.65,0,0.46,0.21
"Rwanda",2013,0.182565662757069,379.87,49.86,12.48,0,0,4.42,0,0,0,0,0.05,0,0,0,0,0.14,0,0,0.01,0.08,0.1,47.58,0,0,0.1,7.89,28.15,0,0,3.3,0.18,0,2.26,0,49.58,2.22,0.82,0.73,29.68,6.09,131,0,0.03,2.19,0,0.44,0.49
"Rwanda",2014,0.178131958211587,364.43,22.61,16.46,0,0,1.4,0.2,0,0,0,0.09,0,0,0,0,0.06,0,0,0.01,0.08,0.14,42.19,0,0,0.09,7.24,35.77,0,0,3.13,2.96,0,0.48,0,50.66,2.29,0.21,0.8,39.09,8.12,124.72,0,0.02,4.55,0,0.45,0.61
"Rwanda",2015,0.162403276069928,302.54,16.39,20.93,0,0,1.55,0.21,0,0,0,0.04,0,0,0,0,0.12,0.01,0,0.03,0.03,0.1,35.88,0,0,0.07,4.56,35.38,0,0,2.37,2.64,0,0.39,0,40.83,2.2,0.22,0.55,32.79,4.79,93.67,0,0.02,6.18,0,0.59,0
"Rwanda",2016,0.169294220066364,329.4,27.4,18.27,0,0.02,0.66,0.11,0,0,0,0.02,0,0,0,0,0.05,0,0,0.02,0.03,0.33,26.3,0,0,0.05,4.23,47.85,0,0,2.06,1.6,0,0.39,0,55.89,2.59,0.04,0.63,29.17,6.06,101.24,0,0.28,3.04,0,0.68,0.39
"Rwanda",2017,0.130120324021609,322.79,43.32,16.52,0,0.04,9.44,0.07,0,0,0,0,0,0,0,0,0.03,0.01,0,0.04,0.03,0.37,40.62,0,0,0.1,3.65,45.24,0,0,2.34,1.06,0,0.23,0,48.07,3.15,0,0.53,31.2,5.32,65.31,0,0,3.11,0,1.65,1.34
"Rwanda",2018,0.146877806894331,336.24,38.24,0,0,0,1.04,0.13,0,0,0,0,0,0,0,0,0.1,0,0,0.01,0.15,0.36,44.59,0,0,0.71,3.81,48.93,0,0.05,2.62,1.34,0,0.98,0,50.81,3.29,0,1.21,34.89,3.87,81.78,0,0.4,14.69,0,2.2,0.04
"Rwanda",2019,0.154128833420532,387.4,78.21,0,0,0,0.75,0.13,0,0,0,0,0,0.01,0,0,0.29,0,0,0.03,0.2,0.32,46.18,0,0,0.19,3.94,49.35,0,0,2.25,1.6,0,1.95,0,52.11,10.08,0,1.37,30.44,5.36,92.73,0,0.29,6.24,0,2.4,0.98
"Rwanda",2020,0.127697304266207,389.02,54,0,0,0,0.85,1.16,0,0,0,0,0,0.01,0,0,0.53,0,0,0.08,0.15,0.2,63.37,0,5.4,0.19,54.4,64.04,0,0,2.25,1.74,0,1.99,0,32.76,5.03,0,1.83,25.09,6.41,59.03,0,0.27,5.15,0,2.25,0.84
"Rwanda",2021,0.12079005421565,475.01,70.93,0,0,0,2.8,1.04,0,0,0.67,0.01,0.71,4.42,0,0,2.14,0.01,0,3.44,0.08,0.31,52.33,0,6.39,0.22,71.46,100.79,3.78,0,2.37,7.96,0,1.67,0.72,21.66,6.15,3.21,10.13,30.49,8.06,48.53,0,0.42,7.99,0,3.51,0.61
"Rwanda",2022,0.112672389238013,771.989832,131.078398,46.962932,0,0.028098,2.749976,1.810308,0,0,0,0.048556,0,0.362672,0,0.002122,1.35053,0.040844,0,0.032646,0.195158,0.902232,90.32469,0,0.525119,1.305546,90.886386,136.401328,0,0,6.120858,7.585848,0,24.434364,0.001522,54.30733,12.031394,0,2.6048,62.173445,17.517333,68.535284,0,0.199664,6.233216,0,4.530221,0.707012
"Rwanda",2023,0.135618500623463,717.045845,44.322594,51.171592,0,0,2.388297,1.719056,0,0,0,0.489246,0,1.761336,0.005108,0,1.305782,0.114568,0,0.002876,0.209776,0.65844,76.649088,0,28.05262,1.242714,166.908288,154.393044,0,0,4.87739,6.061936,0,26.18062,0.025952,5.555978,6.36466,0,3.906308,58.023301,21.446129,45.432701,0,0.090868,0,0,6.973161,0.712416
"Rwanda",2024,0.121863290538095,986.496359,190.130688,42.563782,0,0,2.227756,0.095424,0.002654,0,0,2.592448,0,1.813746,0.105994,0,1.114226,0.109388,0,0,0.310332,7.132162,77.194842,0,5.910584,1.219074,158.325086,165.245326,0,0,5.378414,109.724164,0,31.449324,0.067914,11.412726,5.027415,0,6.174042,53.258869,22.377402,74.18418,0,0.331488,0,0,10.255203,0.761706
"Sao Tome & Principe",1975,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1976,0.445333333333333,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.44,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.02,0,0,0,0,0,0,0
"Sao Tome & Principe",1977,0.493204592478397,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.4,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0.03,0,0,0,0,0,0,0
"Sao Tome & Principe",1978,0.31263069192597,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.03,0,0,0,0,0,0,0,0.32,0,0,0,0.44,0.18,0,0,0,0,0,0,0
"Sao Tome & Principe",1979,0.295621141975309,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.61,0.04,0,0,0,0,0,0,0,0.36,0,0,0,0.32,0.08,0,0,0,0,0,0,0
"Sao Tome & Principe",1980,0.454955262618674,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.06,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1981,0.246172839506173,1.8,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0.49,0,0,0,0.34,0.24,0.01,0,0,0,0,0,0
"Sao Tome & Principe",1982,0.277561287127422,2.77,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.06,0,0,0,1.13,0,0,0,0,0.09,0,0,0,0.41,0,0,0,0.16,0.05,0,0,0,0,0,0,0
"Sao Tome & Principe",1983,0.558208738568733,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.22,0,0,0,0.04,0,0,0,0.58,0,0,0,0,0.08,0,0,0,0,0,0,0
"Sao Tome & Principe",1984,0.275380063258851,2.97,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.25,0,0,0,0.38,0,0,0,0.05,0,0,0,0.5,0.06,0.03,0,0,0,0,0,0
"Sao Tome & Principe",1985,0.325994473926582,3.02,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.09,0,0,0,0.3,0,0,0,0,0,0,0,0.81,0.03,0,0,0,0,0,0,0
"Sao Tome & Principe",1986,0.396939820319725,6.96,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.78,0.28,0,0,0,0.44,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0,0,0,0
"Sao Tome & Principe",1987,0.375750044002582,4.33,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.05,0,0,0,0.38,0,0,0,0.07,0,0,0,0.8,0.01,0,0,0,0,0,0,0
"Sao Tome & Principe",1988,0.339613778492448,8.57,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,4.33,0.3,0,0,0,2.24,0,0,0,0.11,0,0,0.7,0.03,0,0.03,0,0,0,0,0,0
"Sao Tome & Principe",1989,0.35721609188038,23.77,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,5.56,0.16,0,0,0,2.14,0,0,0,0.09,0,12.75,0.07,1.6,0.01,0,0,0,0,0,0,0
"Sao Tome & Principe",1990,0.359700840113851,30.89,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,9.31,1.27,0,0,0,0.74,0,0,0,0.12,0,15.72,0.31,0.84,0.01,0,0,0,0,0,0,0
"Sao Tome & Principe",1991,0.334454759620502,23.02,1.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,9.34,1.39,0,0,0,1.07,0,0,0,0.02,0,9.24,0.45,0.36,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1992,0.449826453094181,24.96,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,7.8,0.96,0,0,0,0.01,0,0,0,0.01,0,14.74,0.39,0,0.01,0,0,0,0,0,0,0
"Sao Tome & Principe",1993,0.278003917966366,27.24,6.26,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,8.08,0.72,0,0,0,1.89,0,0,0,0,0.02,9.88,0.32,0.04,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1994,0.30847400921062,25.22,3.17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,0.92,0,0,0,0.01,0,0,0,0,0,8.34,0.23,1.94,0,0.01,0,0,0,0,0,0
"Sao Tome & Principe",1995,0.583382217949949,61.79,2.33,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,11.56,0.83,0,0,0,0.94,0,0.03,0,0.1,0,45.68,0.2,0.08,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1996,0.37917624205401,27.74,2.22,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,10.55,0.58,0,0,0,0.57,0,0,0,0.22,0,13.22,0.25,0.08,0,0.01,0,0,0,0,0,0
"Sao Tome & Principe",1997,0.419725637648993,21.51,0.9,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,6.94,0.3,0,0,0.06,0,0,0,0,0.16,0,12,1.05,0.04,0,0.01,0,0,0,0,0,0
"Sao Tome & Principe",1998,0.437072940324223,18.08,1.38,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0.43,0,0,0,0.02,0,0,0,0.06,0,10.77,0.43,0,0,0.02,0,0,0,0,0,0
"Sao Tome & Principe",1999,0.529988309065788,19.4,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0.24,0.01,0,0,0.22,0,0,0,0.03,0,13.24,0.73,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2000,0.415067190143317,17.7,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0.16,0.01,0,0,0.01,0,0,0,0,0.1,10.58,1.93,0.1,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2001,0.451110841057028,22.09,1.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0.04,0.01,0,0,0.24,0,0.11,0,0.06,0,14.02,2.59,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2002,0.509135055221622,19.11,1.29,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,3.79,0,0.02,0,0,0.02,0,0,0,0.02,0,13,0.95,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2003,0.305992147158556,25.58,1.37,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,4.29,7.37,0.03,0,0,0.01,0,0.1,0,0,0,11.14,1.23,0,0,0,0,0.01,0,0,0,0
"Sao Tome & Principe",2004,0.445181270562367,20.86,1.46,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,5.18,0.02,0.03,0,0,0.64,0,0.14,0,0,0,12.81,0.47,0.02,0.02,0,0,0,0,0,0,0
"Sao Tome & Principe",2005,0.50252560960954,17.09,1.53,0.04,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,3.61,0.01,0.02,0,0,0,0,0.04,0,0,0.12,11.46,0.22,0.02,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2006,0.449864560506452,17.76,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.08,3.13,2.22,0.03,0,0,0.23,0,0.1,0,0,0.09,11.26,0.55,0.02,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2007,0.267705340156185,32.07,3.11,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,7.13,6.43,0.05,0,0,0.83,0,0.09,0,0,0.03,13.08,1.3,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2008,0.249343538182689,42.75,7.22,0.12,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,2.43,0,0,0,13.79,0.03,0.02,0,0,0.22,0,0,0,0,0.01,13.29,5.55,0,0,0,0,0,0,0,0,0.05
"Sao Tome & Principe",2009,0.629736698049413,18.98,0.42,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2.23,0.01,0.03,0,0,0,0,0,0,0,0,14.82,1.44,0,0,0,0,0,0,0,0,0.01
"Sao Tome & Principe",2010,0.624902874101645,33.03,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2.38,0.02,0.03,0,0,0,0,0,0,0,0,25.72,1.27,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2011,0.641106771613212,36.82,3.54,0.01,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2.22,0.08,0.04,0,0,0.06,0,0,0,0,0,29.14,1.59,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2012,0.598619190685946,28.32,3.7,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.01,0,0,0,0,2.15,0.02,0.03,0,0,0.01,0,0,0,0,0.6,21.48,0.16,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2013,0.600690006003852,22.69,2.72,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2.03,0.01,0,0,0,0,0,0,0,0,0.25,17.25,0.1,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2014,0.56641649559232,18.2,2.46,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1.53,0,0.02,0,0,0,0,0,0,0,0.34,13.38,0,0,0,0.16,0,0,0,0,0,0.24
"Sao Tome & Principe",2015,0.830476618633387,27.67,1.53,0,0,0,0.04,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.62,0,0.01,0,0,0.29,0,0,0,0,0,25.16,0,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",2016,0.720991850740806,18.51,2.37,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,15.53,0.01,0,0,0.08,0,0,0,0,0,0.03
"Sao Tome & Principe",2017,0.647427902254157,15.54,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.03,0,0,0,0,0,0,0,0,0,12.23,0,0,0,0.13,0,0,0,0,0,0.06
"Sao Tome & Principe",2018,0.660164939790358,20.42,2.9,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.01,0,0,0,0,0,16.32,0.04,0,0,0.22,0,0,0.27,0,0,0
"Sao Tome & Principe",2019,0.748033886733975,18.49,2.09,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,15.85,0.03,0,0,0.09,0,0,0,0,0.01,0.03
"Sao Tome & Principe",2020,0.642373424592384,18.66,2.93,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,14.64,0.03,0.1,0,0,0,0,0,0,0.01,0.08
"Sao Tome & Principe",2021,0.646435569903008,20.92,3.83,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.02,0,0.11,0,0,0,0,0,16.37,0.01,0.03,0,0,0,0.02,0,0,0,0.01
"Sao Tome & Principe",2022,0.854352631882633,80.180151,4.18566,0.271258,0,0,0.030808,0,0,0,0,0,0,0.186386,0,0,0,0,0,0,0,0.02247,0,0,0,0,0.623108,0,0,0,0,0.61841,0,0,0,0,0,73.987029,0.028726,0.050046,0,0.16238,0,0,0,0,0,0.01387
"Sao Tome & Principe",2023,0.72577952279466,41.600022,3.12726,0.6574,0,0,0.09561,0,0,0,0,0,0,0.223184,0,0,0,0.286648,0,0,0,0.027738,0,0,0,0,0.528742,0,0,0.015084,0,0.644546,0,0,0,0,0,35.280988,0.029454,0.38668,0,0.038086,0,0,0.238604,0,0,0.019998
"Sao Tome & Principe",2024,0.77827993151422,71.500839,3.866,0.486816,0,0,0.083633,0,0,0,0,0,0,0.32935,0,0,0,0.182148,0,0,0,0.019552,0,0.04234,0,0,0.424956,0.016718,0,0,0.02122,0.004226,0,0,0.00074,0,0,62.892916,0.111356,0,0,0,0,0,0.234328,0,0,2.78454
"Senegal",1960,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senegal",1961,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senegal",1962,1,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senegal",1963,0.989899250173929,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
"Senegal",1964,0.893891958356472,47.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0
"Senegal",1965,0.911861189233866,35.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0
"Senegal",1966,0.901161434145373,32.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,30.8,1.62,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0
"Senegal",1967,0.958453553152394,33.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,32.9,0.52,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.05,0,0,0,0,0,0
"Senegal",1968,0.965000176700866,31.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,31,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0,0,0,0,0,0
"Senegal",1969,0.660101037787787,40.81,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,32.1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0,0,0,0,0,0
"Senegal",1970,0.844266934619854,26.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.02,0,23.9,1.4,0,0,0,0.07,0,0,0,0.09,0,0,0,0,0.02,0.16,0,0,0,0,0,0
"Senegal",1971,0.669758005438803,21.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.09,0,17,3.26,0,0,0,0.05,0,0,0,0.09,0,0,0,0,0.06,0.14,0,0,0,0,0,0
"Senegal",1972,0.91052797723029,59.61,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.5,0,0.42,0,56.86,1.37,0,0,0,0,0,0,0,0.19,0,0,0,0,0.12,0.11,0,0,0,0,0,0
"Senegal",1973,0.636509455599341,43.8,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.23,0,3.81,0,34.54,3.45,0,0,0,0.07,0,0,0,0.34,0.02,0,0,0,0.13,0.15,0,0,0,0,0,0
"Senegal",1974,0.419695342859308,102.53,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.62,0,1.31,0.12,54.2,6.39,0,0,0,0.1,0,0,0,0.51,0.03,0,0,0.02,0.18,0.18,0,0,37.8,0,0,0
"Senegal",1975,0.644339874253045,81.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.91,0,0.08,0,65.16,5.38,0,0,0,0.29,0,0,0,0.45,0.02,0,0,0,0.12,0.3,0,0,0.69,5,0,0
"Senegal",1976,0.723493271493943,73.11,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,2.3,0,1.82,0,61.99,3.52,0,0,0,0.4,0,0,0,1.64,0.57,0,0,0,0.17,0.28,0,0,0,0,0,0
"Senegal",1977,0.585001398423326,76.75,1.26,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,3.53,0,1.16,0,57.9,8.55,0,0,0,1.8,0,0,0,0.81,0.31,0,0,0,1,0.25,0,0,0,0,0,0
"Senegal",1978,0.638227729572996,100.3,1.6,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,4.95,0,0.11,0,79.64,5.83,0,0,0,0.16,0,0,0,2.89,2.34,0,0,0,1.01,1.45,0,0,0.08,0,0,0
"Senegal",1979,0.533660458925557,117.26,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,7.7,0,0.13,0,84.33,11.69,0,0,0,0.25,0,0,0,2.26,1.5,0,0,0,2.27,2.08,0,0,0.99,0,0.44,0
"Senegal",1980,0.597458264503388,145.45,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,6.39,0,0.23,0.12,111.35,11.89,0,0,0,0.05,0,0,0,4.96,0.15,0,0,0,2.54,0.5,0,0,0.75,0,1.31,0
"Senegal",1981,0.392682285896292,222.3,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,5.54,0,0.53,0.16,128.69,13.22,0,0,0,1.23,0,0,0,5.58,0.3,0,0,0,3.13,0.52,0,0,3.77,50,0.21,0
"Senegal",1982,0.411447904973,156.84,6.27,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,7.06,0,6.8,0.26,97.89,18.08,0,0,0,0.9,0,0,0,3.36,0.36,0,0,0.15,2.77,0.91,0,0,6.53,2.78,2.23,0
"Senegal",1983,0.250144700767476,192.13,15.33,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,4.77,0,0.42,0.57,87.87,19.7,0,0,0,7.02,0,0,0,4.94,1.27,0,0,0,3.56,0.63,0,0,17.83,20.1,7.46,0
"Senegal",1984,0.244143626723719,219.46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,4.58,0,9.13,0.32,93.44,22.87,0,0,0,8.09,0,0,0,3.97,0.76,0,0,0.02,3.65,0.48,0,0,14.11,44,0.78,0
"Senegal",1985,0.246421221844242,181.94,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,5.13,0,1.13,0.11,82.38,15.91,0,0,0,15.7,0,0,0,3.62,1.94,0,0,0,3.75,1.33,0,0,10.26,23.2,5.43,0
"Senegal",1986,0.270402888241959,313.54,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,5.01,0,13.26,0.24,153.65,26.92,0,0,0,31.01,0,0,0,14.91,0.5,0,0,0,11.45,7.24,0,0,13.9,17.39,4.73,0
"Senegal",1987,0.292396557797526,343.77,25.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.79,0,9.44,0.51,174.75,15.99,0,0,0,45.43,0,0,0,16.05,0.83,0,0,0,12.7,2.95,0,0,10.36,19.68,3.28,0
"Senegal",1988,0.312395750817612,356.92,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,6.36,0,0.99,0.75,186.64,20.44,0,0,0,49.96,0,0,0,18.51,1.08,0,0.9,0.72,4.5,1.8,0,0,2.97,15.76,7.8,0
"Senegal",1989,0.34407585119993,505.48,79.71,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,8.38,0,1.34,1.65,273.88,20.46,0,0,0,75.34,0,0,0,10.47,1.11,0,0.12,0,10.51,5.08,0,0,3.82,10.74,1.79,0
"Senegal",1990,0.269640914016954,691.2,82.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,10.07,0,5.6,1.8,250.19,237.25,0,0,0,47.6,0,1.91,0,24.15,2.22,0,5.58,0.03,12.54,1.63,0,0,0.96,3.08,3.05,0
"Senegal",1991,0.433243328614619,431.83,26.39,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,6.39,0,2.19,2.09,278.48,24.44,0,0,0,34.5,0,0.29,0,9.99,0.85,0,2.24,0.4,12.34,2.92,0,0,20.17,5.07,0.53,0
"Senegal",1992,0.365814748915205,451.55,65.02,0.14,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,6.69,0,2.36,6.64,259.1,19.66,0,0,0.01,49.11,0,1,0,9.25,0.66,0.02,0.6,1.84,6.48,2.01,0,0,12.35,6.46,0,0
