"COUNTRY","YEAR","HHI","ODAGTOT200_501","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416","ODAG500","ODAG501"
"Niger",1997,0.289898865529324,213.67,17.8,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,4.22,0,2.91,0,109.31,17.41,0.02,0,0,11.02,0,3.7,0,6.38,1.88,0,0.07,0.31,5.55,1.25,0,0.11,12.87,0,0,0,2.62,16
"Niger",1998,0.277041438711668,163.5,14.4,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.06,4.87,0,3.46,0,80.46,20.49,0,0,0,5.81,0,2.6,0,7.79,1.6,0,0.02,0,6.43,1.46,0,0.07,0.33,0.62,0,0,1.99,10.84
"Niger",1999,0.231695493869231,139.8,19.61,0.01,0,0,0.07,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.04,9.55,0,5.62,0,59.84,17.68,0,0,0.04,0.82,0,2.43,0,3.63,1.68,0,0.04,0.07,7.18,1.28,0,0.03,0.01,0.58,0,0,3.13,6.45
"Niger",2000,0.236679636173286,124.82,21.7,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,10.11,0,4.86,0,53.35,11.61,0,0,0,0.55,0,3.1,0,1.6,0.48,0,0.03,0.07,7.75,1.59,0,0.03,0,0,0,0,2.58,5.27
"Niger",2001,0.185447763867258,126.31,14.18,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,13,0,5.61,0,46.33,15.69,0,0,0.12,1.41,0,3.67,0,4.2,2.63,0,0.05,0,7.32,0.52,0,0.04,0.16,0.98,0,0.01,2.3,8.02
"Niger",2002,0.177246798297,126.28,14.39,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,4.43,0,6.79,0,43.95,14.86,0,0,0,1.32,0,4.12,0,1.84,2.37,0,0.88,0.07,8.94,0.59,0,0.06,0.08,0,0,0,5.27,16.27
"Niger",2003,0.432922361269448,255.54,14.25,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,10.9,0,7.95,0,165.11,14.91,0,0,0.11,0.89,0,4.4,0,3.67,1.87,0,0.41,0.05,7.62,0.44,0,0.01,0,0,0,0,6.76,16.13
"Niger",2004,0.388242210807226,339.33,37.06,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,9.06,0,9.4,0,205.49,16.71,0,0,0.17,1.82,0,7.41,0,5.51,1.94,0,1.49,0.08,7.74,8.37,0,0.01,0,0,0,0.06,7.55,19.32
"Niger",2005,0.134795105714983,271.13,23.68,0.11,0,0,0,0.5,0,0,0,0.21,0,0,0,0,0.06,0,0,0,0,0.06,15.6,0,11.79,0.37,79.91,24.77,0.27,0,2.69,0.81,0,7.94,0,7.55,6,0,21.44,1.57,11.58,7.96,0,0.03,0,0,0,0,17.03,29.2
"Niger",2006,0.201337981353237,245.26,12.09,0.07,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,19.31,0.04,12.86,0,98.28,21.26,0.22,0,4.04,5.37,0,10.25,0,0,2.48,0,3.49,0.1,11.39,6.11,0,0.01,0,0,0,0.07,6.77,30.56
"Niger",2007,0.139260952423518,244.07,28.28,0.16,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,16.3,0.01,13.26,0,66.07,21.4,0.11,0,4.53,2.51,0,10.53,0,0.12,1.66,0,8.19,1.22,9.97,2.36,0,0.02,0,0,0,1.45,14.53,41.28
"Niger",2008,0.135220372802272,280.47,16.93,0.04,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.16,22.33,0,13.79,0,77.09,20.96,0.16,0,3.02,5.05,0,12.15,0,0.14,1.87,0,23.98,1.57,11.08,7.35,0,0.05,0,0,0,1.6,15.28,45.86
"Niger",2009,0.128488468056436,265.99,35.06,0.16,0,0,0.16,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0.02,26.76,0,11.59,0,65.64,22.04,0.05,0,0.97,3.77,0,9.33,0,0.13,1.63,0,22.2,1.03,10.47,6.2,0,0.06,0,0,0.63,1.26,9.75,37.05
"Niger",2010,0.219298431072138,658.01,25.16,1.15,0,0,0.38,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.05,0.04,35.14,0,13,0.66,57.63,22.64,0.12,0,2.27,3.02,0,8.8,0,2.77,3.49,0,25.87,8.5,18.71,274.97,0,0.01,0.03,0,0.82,2.16,53.7,96.84
"Niger",2011,0.295123247814378,634.38,15.86,0.59,0,0,3.75,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.02,0.22,23.77,0,9.01,1.67,54.96,29.86,0.05,0,2.42,0.52,0,6.87,0,0.13,1.82,0,27.84,7.69,19.22,323.84,0,0.01,2,0,0.79,2.63,11.2,87.59
"Niger",2012,0.246206209438649,772.65,17.86,0.84,0,0,16.17,0.4,0,0,0,0.02,0.09,0,0,0,0,0,0,0,0,0.05,17.79,0,15.54,3.34,108.96,39.39,0.02,0,3.41,1.45,0,8.26,0,9,6.65,0,6.68,9.06,27.03,347.01,0,0.01,0.99,0,0.56,2.96,28.62,100.49
"Niger",2013,0.30814192691002,750.81,34.47,0.09,0,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,25.01,0,13.18,1.33,73.79,22.75,0,0,3.26,1.86,0,15.5,0,0,9.95,0,5.88,8.03,24.13,397.5,0,0,0,0,0.24,9.62,20.71,78.55
"Niger",2014,0.331817976720221,734.78,32.05,0.5,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,17.38,0,10.46,0,59.13,26.89,0,0,3.02,3.44,0,19.76,0,0,10.4,0,17.44,7.54,27.29,406.59,0,0,0.01,0,0.53,4.13,7.34,80.49
"Niger",2015,0.314885214437815,757.89,27.69,0.53,0,0,0.27,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.03,17.13,0,12.81,0.03,55.44,24.42,0,0,2.16,2.66,0,23.64,0,0,11.2,0,7.4,5.71,31.18,401.84,0,0,1.56,0,0.65,8.9,10.53,112.03
"Niger",2016,0.306061787737341,825.37,10.74,0.55,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.11,21.99,0,14.96,1.11,76.13,42.44,0,0,3.42,1.59,0,24.04,0.01,0,14.54,0,7.42,8.85,31.96,431.96,0,0,2.87,0.18,1.65,11.91,10.51,106.15
"Niger",2017,0.266958258662106,865.49,14.55,0.86,0,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,20.62,0,7.4,0,68.37,38.32,0,0,2.86,79.17,0,30.05,0,2.82,19.55,0.07,14.8,6.39,34.08,421.79,0,0,0.52,0.23,2.17,9.59,13.35,77.22
"Niger",2018,0.146633110282697,591.42,12.52,0,0,0,0.03,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0.02,23.81,0,18.9,0.36,56.32,110.74,0,0,2.88,24.1,0,49.52,0,7.64,18.96,0.11,10.92,7.32,32.66,1.32,0,0.01,9.86,0,3.46,6.44,21.06,171.69
"Niger",2019,0.146111759946671,622.26,13.31,0,0,0,0.05,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,21.92,0,14.78,1.18,95.4,113.22,0,0,4.16,11.8,0,50,0,17.61,19.18,0.02,9.07,6.82,35.88,1.45,0,0,4.38,0,2.83,6.48,22.29,168.69
"Niger",2020,0.162246430203018,752.16,10.78,0,0,0,0.13,0,0,0,0,0.71,0,0,0,0,0.02,0.06,0,0,0,0.01,26.46,0,28.28,1.87,111.22,152.88,0,0,4.13,20.27,0,37.58,0,25.51,28.77,0,12.55,5.55,35.34,0.89,0.29,0,4.16,0,2.3,2.08,18.26,222.06
"Niger",2021,0.16967765076617,828.56,22.06,0,0,0,0.27,0,0,0,0,1.38,0,0,0,0,0.93,0.12,0,0,0,0.09,34.57,0,31.93,1.32,126.12,154.37,0.07,0.17,3.82,22.69,0,36.2,0,25.87,18.08,0,10.83,11.77,33.45,1.49,0,0.01,4.68,0,1.02,1.45,20.38,263.42
"Niger",2022,0.172345926209576,1691.57757,24.887048,0.3868,0,0,0.143319,0,0,0,0,0.487296,0,0,0,0,0.469132,0.023904,0,0,0,0,54.57456,0,39.34673,0.94349,270.619375,381.9608,0.06869,0.332008,9.475336,50.395644,0,85.770412,0.001092,76.86858,27.905596,6.641278,30.094712,20.602304,72.271853,0.953248,0,0,7.162587,0,0.013861,3.454096,31.180864,494.542955
"Niger",2023,0.222633900871914,1484.983171,52.375806,1.20018,0,0,0.642492,0,0,0,0,0.901026,0,0.073502,0,0,0.194208,0.013542,0,0,0,0.029196,55.545652,0,60.494668,4.679314,129.026204,219.505274,0.043252,0.434934,10.05605,32.421448,0,48.00698,0,37.735954,30.98883,0,37.053044,19.65212,57.998888,0.850076,0.2,0,0,0,7.049116,2.626986,39.561323,635.623106
"Niger",2024,0.271223596948229,1115.882582,14.11882,5.489386,0,0,0.451941,0,0,0,0,0.432342,0,0,0,0,0.096928,0.040346,0,0,0,0.087468,59.432192,0,66.804479,0.60121,46.002726,63.156648,0,0.138498,11.333608,26.625972,0,20.10003,0.00146,36.826154,31.401283,0,31.179494,24.676776,60.185253,0.193002,0,0.12499,0,0,5.57094,23.720092,27.389948,559.700596
"Niger",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nigeria",1960,0.699233837311325,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.02,0,0,0,0,0,0,0,0,0,14.16,0,0,0,0,0,0,0.04,3
"Nigeria",1961,0.723763803940722,33.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,28.02,0,0,0,0,0,0,0.43,5
"Nigeria",1962,0.492667135828191,31.81,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.01,0,18.81,0,0,0,0,0,0,0.83,12
"Nigeria",1963,0.512981487558559,22.43,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,5.64,0,0,0,0,0,0,0.76,15
"Nigeria",1964,0.405097722636135,46.59,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0.64,0,0,0,3.88,0,0,0,0,0.04,0,0,0.01,0.01,15.4,0,0,0,0,0,0,1.27,25
"Nigeria",1965,0.32299041474961,70.77,0.05,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,4.33,0,0,0,5.93,0,0,0,0.79,0.02,0,0,0,0.04,28.72,0,0,0,0,0,0,2.67,27.02
"Nigeria",1966,0.295508059561308,68.99,0.16,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.08,0,0.03,0,0,5.65,0,0,0,8.74,0,0,0,0,0.04,0,0,0,0.02,18.27,0,0,0,0,0,0,3.64,30.81
"Nigeria",1967,0.314547746418202,71.86,0.08,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.11,0,0.1,0,0,7.17,0,0,0,6.37,0,0,0,3.01,0,0,0,0,0.06,16.19,0,0,0,0,0,0,2.62,35.41
"Nigeria",1968,0.26754614831278,67.92,0.12,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0,0.84,0,0,4.8,0,0,0,2.53,0,0,0,1.13,6.17,0,0,0.61,2.32,15.12,0,0,0,0,0,0,3.57,30.29
"Nigeria",1969,0.258015560631967,81.24,0.17,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,1.75,0,0,15.59,0,0,0,0.08,0,0,0,2.82,2.26,0,0,2.28,2.56,13.45,0,0,0,0,0,0,5.1,35
"Nigeria",1970,0.253323733979405,98.63,4.68,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.22,0,0,16.95,0,0,0,0.07,0,0,0,2.21,0.51,0,0,0.95,2.39,27.17,0,0,0,0,0,0,5.99,37
"Nigeria",1971,0.295894590921349,99.36,7.61,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.04,0,0.23,0.04,0,8.38,0,0,0,0.12,0,0,0,3.22,0.33,0,0,0.04,0.27,17.27,0,0,0,0,0,0,13.42,48
"Nigeria",1972,0.223711628527749,81.2,0.16,0,0,0,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.1,0.23,0,12.52,0,0,0,0.06,0,0,0,11.08,0.47,0,0,0,0.06,16.36,0,0,0,0,0,0,11.98,28
"Nigeria",1973,0.191131505342224,69.49,0.77,0,0,0,0.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.47,0.72,0,15.7,0,0,0,1.24,0,0,0,8.86,0.44,0,0,0,0.42,19.15,0,0,0,0,0,0,10.34,11
"Nigeria",1974,0.204545781428349,71.34,3.33,0,0,0,0.21,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.17,0,1.35,0.3,0,24.68,0,0,0,0.99,0,0,0,7.48,0.67,0,0,0,0.09,13.96,0,0,0,0,0,0,10.84,7
"Nigeria",1975,0.195329366132209,80.03,28.19,0,0,0,0.21,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.32,0,1.4,0.66,0,11.93,0,0,0.01,1.45,0,0,0,5.72,1.63,0,0,0,0.06,11.23,0,0,0,0,0,0,9.16,8
"Nigeria",1976,0.166528612590243,57.64,9.92,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.39,0,0.17,0.18,0,8.44,0,0,0.02,0.79,0,0,0,5.53,1.72,0,0,0,0,9.97,0,0,0,0,0,0,14.99,5
"Nigeria",1977,0.189890643258136,42.32,12.01,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.1,0,0.39,0.27,0,5.42,0,0,0.03,0.54,0,0,0,4.71,2.07,0,0,0,0.02,11.18,0,0,0.03,0,0,0,3.59,1
"Nigeria",1978,0.213813401049129,35.16,11.19,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.55,0,0.03,0.06,0,3.96,0,0,0.03,0.67,0,0,0,3.22,1.78,0,0,0.22,0.01,10.26,0,0,0,0,0,0,1.63,1
"Nigeria",1979,0.211991787192772,32.53,4,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.54,0,0.07,0.05,0,8.72,0,0,0.03,0.67,0,0,0,3.32,1.19,0,0,0,0.01,10.78,0,0,0,0,0,0,1.09,1
"Nigeria",1980,0.191427664732067,34.84,4.04,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.53,0,0.48,0.08,4.8,6.5,0,0,0.04,0.7,0,0,0,4.22,0.36,0,0,0.32,0,11.45,0,0,0,0,0,0,0.5,0
"Nigeria",1981,0.157043240380595,36.39,5.22,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,0.31,0,0.28,0.05,4.11,6.16,0,0,0.04,0.93,0,0,0,1.96,0.3,0,0,0.3,0,8.58,0,0,0,0,0,0,1.21,0
"Nigeria",1982,0.178213363770052,35.48,8.62,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.31,0,0.07,0.11,4.03,7.04,0,0,0.05,1.93,0,0,0,1.5,0.3,0,0,0.24,0.06,8.6,0,0,0.07,0,0,0,1.96,0
"Nigeria",1983,0.292852489999732,48.25,22.98,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.22,0,0.07,0.04,4.5,7.75,0,0,0.05,0.56,0,0,0,1.24,0,0,0,0.1,0.06,8.31,0,0,0.03,0,0,0,1.4,0
"Nigeria",1984,0.15609055298371,31.81,6.86,0,0,0,0.47,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.18,0,0.21,0.04,4.34,5.05,0,0,0.07,1.79,0,0,0,1.38,0.04,0,0,0.07,0.13,7.47,0,0,0.08,0,0,0,1.97,1
"Nigeria",1985,0.177506550279626,33.34,8.12,0,0,0,0.43,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.25,0,0.01,0.03,3.85,6.62,0,0,0.04,1.33,0,0,0,1.46,0.07,0,0,0,0.17,8.09,0,0,0.11,0,0,0,1.4,1
"Nigeria",1986,0.21125857051931,50.94,17.95,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.52,0,0,0.09,5.8,10.39,0,0,0.08,2.86,0,0,0,2.69,0.11,0,0,0.04,0.01,8.18,0,0,0.11,0,0,0,1.07,0
"Nigeria",1987,0.189752819663634,57.57,18.65,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.42,0,0,0.12,6.79,11.36,0,0,0.04,2.92,0,0,0,3.69,0.1,0,0,0.38,0,8.79,0,0,0.04,0,0,0,1.19,2
"Nigeria",1988,0.328141699859949,102.61,55.35,0.02,0,0,0.67,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.41,0,0.02,0.15,7.19,10.1,0,0,0.02,5.75,0,0,0,3.74,0.23,0,0,0.16,0.03,13.37,0,0,0.08,0,0,0,2.55,2
"Nigeria",1989,0.401706144220386,327.42,178.92,1.8,0,0,0.49,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.01,0,0.01,0.08,5.37,9.74,0,0,0.01,14.32,0,0,0,2.46,0.31,0,0.04,0.01,0.06,103.23,0,0,0,0,0,0,2.76,7
"Nigeria",1990,0.203156195398157,222.93,82.78,8.99,0,0,1.31,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0.79,0,0.04,0.33,6.29,18.55,0,0,0.18,12.47,0,0.07,0,3.68,0.4,0,0,0,0.02,24.86,0,0,0,0,0,0,38.78,22
"Nigeria",1991,0.206857789258345,205.59,19.59,0.05,0,0,2.52,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0.28,0,0.31,0.76,6.13,37.17,0,0,0.14,1.84,0,0.09,0,17.97,0.49,0,0,0.19,0.05,68.17,0,0,0,0,0,0,1.1,44
"Nigeria",1992,0.179606076721541,150.11,50.42,3.34,0.01,0,1.58,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0.72,0,2.14,0.29,18.81,15.79,0,0,0.17,5.47,0,0.15,0,4.2,0.25,0,0,0.07,0.02,21.26,0,0,0,0.01,0,0,2.26,19
"Nigeria",1993,0.136918957993391,96.54,15.03,10.86,0.21,0,0.96,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.76,0,1.77,0.06,7.59,15.01,0,0,0.41,3.23,0,0.09,0,1.11,0.17,0.01,0,0.21,0.07,19.99,0,0,0,0.01,0,0,2.34,15
"Nigeria",1994,0.143491259161377,66.65,9.87,0.02,0.05,0,1.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.71,0,1.8,0.02,10.23,12.58,0,0,0.65,1.64,0,0.12,0,1.94,0.14,0,0.01,0.18,0.08,10.84,0,0,0.01,0,0,0,1.01,12
"Nigeria",1995,0.160103718170464,72.74,13.3,0.08,0,0,0.62,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.52,0,1.03,0,15.56,16.17,0,0,1.22,1.64,0,0.26,0,2.65,0.21,0,0.23,0.6,0.15,11.21,0,0,0.04,0,0,0,0.99,5
"Nigeria",1996,0.161402483485602,51.23,1.63,0.04,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.51,0,1.89,0,6.08,14.5,0,0,1.72,0.18,0,0.05,0,1.83,1.47,0,0.45,0.96,0.25,11.46,0,0,0.02,0,0,0,1.29,5
"Nigeria",1997,0.202739362570851,52.84,0.64,0.06,0,0,0.25,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.56,0,0,0,3.98,14.07,0.01,0,1.63,0.11,0,0.12,0,1.11,0.69,0,0.39,0.62,0.03,14.15,0,0.3,0,0,0,0,0.95,12
"Nigeria",1998,0.248448586045989,46.2,0.62,0.03,0,0,0.12,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,1.23,0.35,0,0.29,0.07,3.04,14.06,0.13,0,1.46,0.03,0,0.1,0,1.45,0.22,0,0.12,0.37,0.1,17.36,0,0.26,0,0,0,0.02,0.86,3.82
"Nigeria",1999,0.193995969247494,62.24,2.19,0.05,0,0,0.06,0.03,0,0,0,0,0,0,0,0,0.12,0,0,0,0,1.18,0.37,0,3.32,0.08,5.24,14.17,0.08,0,1.51,0.07,0,0,0,0.2,0.72,0,0.38,0.54,0.02,20.98,0,0.19,2.4,0,0,0.03,0.83,7.48
"Nigeria",2000,0.244604852430949,84.63,2.63,0.03,0,0,0.13,0.03,0,0,0,0,0,0,0,0,0.08,0,0,0,0,1.51,0.26,0,3.19,0.12,4.1,11.28,0.01,0,0.99,0.94,0,0,0,0.26,0.48,0,0.2,0.82,0.13,22.89,0,0.18,0,0,0,0.02,1.82,32.53
"Nigeria",2001,0.168714462742399,117.18,13.91,0.14,0,0,0.04,0,0,0,0,0.02,0,0,0,0,0.08,0,0,0,0,1.69,0.45,0,0.48,0.15,14.81,13.32,0.01,0,0.93,1.12,0,0,0,2.8,1.08,0,2.91,0.67,0.26,32.79,0,0.4,0,0,0,0,4.47,24.65
"Nigeria",2002,0.208435601270678,223.79,19.1,0.23,0,0,0,0.08,0,0,0,0.04,0,0,0,0,0.07,0,0,0,0,2.17,0.42,0,0.03,0.31,8.79,45.98,0.06,0,1.48,0.96,0,0.03,0,2.77,3.08,0.01,0.45,1.46,0.24,41.72,0,0.16,0,0,0,0.01,18.06,76.08
"Nigeria",2003,0.258433383587227,220.37,20.24,0.09,0,0,0,0.07,0,0,0,0.01,0,0,0,0,0.1,0,0,0,0,4.3,0.67,0,0.1,0.21,7.99,16.41,0.33,0,2.24,0.17,0,0,0,6.99,4.45,0,0.41,1.33,0.26,42.59,0,0.31,0,0,0,0.01,12.37,98.72
"Nigeria",2004,0.290403556682754,328.4,8.67,0.11,0,0,0.25,0.09,0,0,0,0.02,0,0,0,0.01,0.14,0,0,0,0,9.9,1.16,0,0.01,0.47,10.08,20.37,0.51,0,1.78,0.89,0,0.02,0,4.93,5.48,0.01,0.56,1.16,0.04,126.1,0,0.2,0,0,0,0.12,15.17,120.15
"Nigeria",2005,0.243090531596271,5959.16,93.39,0.21,0,0,0.02,0.06,0,0,0,0.3,0,0,0,0.02,0.2,0,0,0,0,6.45,142.01,0,0,1.32,1424.31,1181.63,0.65,0,1.89,529.62,0,0,0,201.96,2.93,0.01,1.85,0.61,50.17,2201.07,0,0.26,0,0,0,0.04,19.22,98.96
"Nigeria",2006,0.178124894121176,11524.97,2120.6,1.72,0,0,0.3,0.08,0,0,0,0.31,0,0,0,0.01,0.03,0,0,0,0,0.6,197.37,0,87.38,0.2,2044.48,1858.61,0.25,0,2.32,761.74,0,0.02,0,260.97,2.91,0.11,136.54,1.01,51.11,3192.47,0,0.7,0,0,0,0.18,15.66,787.29
"Nigeria",2007,0.19603470910417,1456.8,26.84,0.91,0,0,0.74,0.07,0,0,0,0.44,0,0,0,0,0.15,0,0,0,0,321.28,0.9,0.01,95.64,0.3,11.8,26.45,1.91,0,2.08,1.69,0,0,0,344.03,3.25,0.07,0.47,1.08,0.18,354.13,0,0.48,0,0,0,0.41,20.9,240.59
"Nigeria",2008,0.288606808568528,792.06,28.96,1.93,0,0.02,0.12,0,0,0,0,0.32,0,0,0,0,0.18,0,0,0,0.1,0.59,3.7,0.01,81.56,0.52,11.87,29.86,2.23,0,3.26,3.81,0,0,0,1.65,6.27,0.08,25.42,0.97,0.07,196.65,0,0.8,0,0,0,0.55,26.67,363.89
"Nigeria",2009,0.337710382976102,712.19,28.88,2.14,0,0.03,0.34,0,0,0,0,0.62,0,0,0,0,0.12,0,0,0,0.09,0.7,0.28,0.02,31.24,0.82,9.06,30.8,1.92,0,1.71,2.36,0,0.18,0,4.54,9.17,0.04,6.97,0.7,0.12,206.48,0,1.02,0,0,0.1,0.21,17.5,354.03
"Nigeria",2010,0.439672150413551,691.23,23.87,3.74,0,0.02,0.4,0,0,0,0,0.63,0,0.24,0,0,0.12,0.12,0,0,0,0.85,0.29,0,19,0.89,8.88,39.77,1.45,0,1.78,2.08,0,0,0,9.11,14.07,0,0.49,0.34,0.5,106.17,0,0.75,0,0,0.15,0.48,12.61,442.43
"Nigeria",2011,0.384687576140387,696.11,39.2,2.87,0,0,3.31,0,0,0,0,0.3,0,0,0,0,0.08,0.14,0,0,0,0.91,0.04,0,0.42,1.28,10.56,25.91,1.45,0,1.91,1.23,0,0,0,21.49,11.83,0.11,0.2,0.2,1.91,136.71,0,0.28,0,0,0.14,0.5,28.2,404.93
"Nigeria",2012,0.431373273683803,654.41,48.12,4.31,0,0.02,5,0,0,0,0,0.36,0,0.34,0,0,0.07,0.33,0.41,0,0,0.87,0.02,0,3.34,0.95,7.15,39.09,1.38,0,1.77,0.18,0,0,0,2.78,9.34,0.06,0.01,0.68,3.47,64.67,0,0.28,0,0,0.9,0.72,39.55,418.24
"Nigeria",2013,0.380208981449242,938.61,40.13,4.68,0,0.01,3.67,0,0,0,0,0.36,0,0.45,0,0,0.08,0.06,0,0,0,0.66,0.02,0,0.09,1,45.89,74.06,0.03,0,1.34,0.57,0,0.33,0,2.7,10.19,0.06,0.57,1.18,3.53,162.54,0,0.16,0,0,0.14,1.34,37.06,545.71
"Nigeria",2014,0.404335864194929,794.23,35.15,3.04,0,0.01,2.38,0.11,0,0,0,0.04,0,0.19,0,0,0.06,0.09,0,0,0,0.86,0.15,0,0,0.94,81.86,62.2,0.03,0,0.65,0.12,0,0.33,0,2.59,12.66,0,0.15,1.03,2.34,79.17,0,0.07,0,0,0.14,0.98,20.72,486.17
"Nigeria",2015,0.357444509774166,881.41,85.33,5.53,0,0.02,2.09,0.17,0,0,0,0.02,0,0.95,0,0,0.02,0.53,0,0,0,0.78,0.34,0,0.69,0.22,32.63,34.24,0.02,0,1.3,0.72,0,0.83,0,7.44,17.68,0,0.05,5.27,7.67,154.79,0,0.06,0,0,0.34,0.06,28.78,492.84
"Nigeria",2016,0.37860561551171,891.71,16,5.31,0,0.01,1.68,0.31,0,0,0,0.04,0,1.19,0,0,0.05,0.09,0,0.01,0,0.93,3.55,0,5.2,1.94,58.98,72.3,0,0,3.57,0.09,0,0.83,0.01,7.88,15.67,0.02,0.4,24.54,11.12,92.9,0,0.15,0,0,0.97,0.74,35.04,530.19
